File Name, True Positive, False Positive, False Negative 
colorIMG_15.png, 16, 0, 0, 
colorIMG_15.png, 16, 0, 0, 
colorIMG_15.png, 16, 0, 0, 
colorIMG_15.png, 16, 0, 0, 
colorIMG_15.png, 16, 0, 0, 
colorIMG_15.png, 16, 0, 0, 
colorIMG_15.png, 15, 1, 1, 
colorIMG_15.png, 9, 7, 7, 
colorIMG_15.png, 5, 11, 11, 
colorIMG_15.png, 3, 13, 13, 
colorIMG_11.png, 16, 0, 0, 
colorIMG_11.png, 16, 0, 0, 
colorIMG_11.png, 16, 0, 0, 
colorIMG_11.png, 16, 0, 0, 
colorIMG_11.png, 16, 0, 0, 
colorIMG_11.png, 16, 0, 0, 
colorIMG_11.png, 12, 4, 4, 
colorIMG_11.png, 6, 10, 10, 
colorIMG_11.png, 2, 14, 14, 
colorIMG_11.png, 1, 15, 15, 
