../../03 Data/Simple Dataset/colorIMG_8.png,330,325,434,354,Brick,1.5275192260742188
../../03 Data/Simple Dataset/colorIMG_8.png,329,297,432,327,Brick,0.3819732666015625
../../03 Data/Simple Dataset/colorIMG_8.png,330,272,433,300,Brick,-0.18908075988292694
../../03 Data/Simple Dataset/colorIMG_8.png,326,248,431,277,Brick,1.4975814819335938
../../03 Data/Simple Dataset/colorIMG_8.png,328,222,433,251,Brick,1.497589111328125
../../03 Data/Simple Dataset/colorIMG_8.png,326,196,429,227,Brick,3.6976394653320312
../../03 Data/Simple Dataset/colorIMG_8.png,323,171,426,203,Brick,2.9737167358398438
../../03 Data/Simple Dataset/colorIMG_8.png,322,148,425,176,Brick,2.497894287109375
../../03 Data/Simple Dataset/colorIMG_8.png,432,327,535,354,Brick,0.38582611083984375
../../03 Data/Simple Dataset/colorIMG_8.png,431,302,534,328,Brick,1.35931396484375
../../03 Data/Simple Dataset/colorIMG_8.png,431,275,536,305,Brick,1.3190841674804688
../../03 Data/Simple Dataset/colorIMG_8.png,429,251,535,278,Brick,0.7513809204101562
../../03 Data/Simple Dataset/colorIMG_8.png,429,228,530,254,Brick,-0.0
../../03 Data/Simple Dataset/colorIMG_8.png,428,201,532,230,Brick,0.75384521484375
../../03 Data/Simple Dataset/colorIMG_8.png,424,177,527,204,Brick,0.1903533935546875
../../03 Data/Simple Dataset/colorIMG_8.png,424,153,527,180,Brick,0.5767898559570312
../../03 Data/Simple Dataset/colorIMG_196.png,335,347,439,401,Brick,-17.778135299682617
../../03 Data/Simple Dataset/colorIMG_196.png,326,323,430,378,Brick,-17.778135299682617
../../03 Data/Simple Dataset/colorIMG_196.png,318,299,422,354,Brick,-17.693662643432617
../../03 Data/Simple Dataset/colorIMG_196.png,311,275,416,329,Brick,-17.88001251220703
../../03 Data/Simple Dataset/colorIMG_196.png,304,253,407,306,Brick,-17.432050704956055
../../03 Data/Simple Dataset/colorIMG_196.png,295,232,398,283,Brick,-16.922409057617188
../../03 Data/Simple Dataset/colorIMG_196.png,289,205,391,259,Brick,-18.260570526123047
../../03 Data/Simple Dataset/colorIMG_196.png,283,178,385,232,Brick,-18.512954711914062
../../03 Data/Simple Dataset/colorIMG_196.png,432,320,536,371,Brick,-16.320953369140625
../../03 Data/Simple Dataset/colorIMG_196.png,425,295,528,347,Brick,-16.55708122253418
../../03 Data/Simple Dataset/colorIMG_196.png,416,273,518,322,Brick,-15.742051124572754
../../03 Data/Simple Dataset/colorIMG_196.png,408,248,510,298,Brick,-15.73012638092041
../../03 Data/Simple Dataset/colorIMG_196.png,399,223,503,275,Brick,-16.19293212890625
../../03 Data/Simple Dataset/colorIMG_196.png,392,200,495,252,Brick,-15.710965156555176
../../03 Data/Simple Dataset/colorIMG_196.png,385,177,487,227,Brick,-15.87496280670166
../../03 Data/Simple Dataset/colorIMG_196.png,380,154,482,202,Brick,-15.613619804382324
../../03 Data/Simple Dataset/colorIMG_114.png,420,325,522,355,Brick,2.1692581176757812
../../03 Data/Simple Dataset/colorIMG_114.png,318,319,419,355,Brick,6.3514862060546875
../../03 Data/Simple Dataset/colorIMG_114.png,318,292,420,328,Brick,6.019493103027344
../../03 Data/Simple Dataset/colorIMG_114.png,418,299,523,328,Brick,2.4512405395507812
../../03 Data/Simple Dataset/colorIMG_114.png,422,275,524,304,Brick,0.808349609375
../../03 Data/Simple Dataset/colorIMG_114.png,320,268,423,303,Brick,5.8508758544921875
../../03 Data/Simple Dataset/colorIMG_114.png,425,251,531,277,Brick,1.0978775024414062
../../03 Data/Simple Dataset/colorIMG_114.png,323,242,427,278,Brick,6.7360076904296875
../../03 Data/Simple Dataset/colorIMG_114.png,428,227,531,252,Brick,0.4982147216796875
../../03 Data/Simple Dataset/colorIMG_114.png,325,217,429,253,Brick,6.318092346191406
../../03 Data/Simple Dataset/colorIMG_114.png,430,202,533,229,Brick,1.5856399536132812
../../03 Data/Simple Dataset/colorIMG_114.png,328,193,431,228,Brick,6.340187072753906
../../03 Data/Simple Dataset/colorIMG_114.png,429,175,531,202,Brick,1.62786865234375
../../03 Data/Simple Dataset/colorIMG_114.png,330,170,431,204,Brick,5.976707458496094
../../03 Data/Simple Dataset/colorIMG_114.png,330,146,432,179,Brick,4.838905334472656
../../03 Data/Simple Dataset/colorIMG_114.png,431,151,533,177,Brick,1.1075057983398438
../../03 Data/Simple Dataset/colorIMG_130.png,503,138,539,243,Brick,-84.22050476074219
../../03 Data/Simple Dataset/colorIMG_130.png,479,141,508,243,Brick,-86.46771240234375
../../03 Data/Simple Dataset/colorIMG_130.png,454,142,482,242,Brick,-87.74729919433594
../../03 Data/Simple Dataset/colorIMG_130.png,430,139,457,240,Brick,-88.70606994628906
../../03 Data/Simple Dataset/colorIMG_130.png,407,141,433,241,Brick,-89.88111877441406
../../03 Data/Simple Dataset/colorIMG_130.png,381,142,408,243,Brick,-89.05500030517578
../../03 Data/Simple Dataset/colorIMG_130.png,356,141,383,241,Brick,-88.93028259277344
../../03 Data/Simple Dataset/colorIMG_130.png,326,144,355,244,Brick,86.93140435218811
../../03 Data/Simple Dataset/colorIMG_130.png,325,244,353,345,Brick,-87.8591079711914
../../03 Data/Simple Dataset/colorIMG_130.png,351,242,381,343,Brick,-87.06734466552734
../../03 Data/Simple Dataset/colorIMG_130.png,375,242,404,342,Brick,-87.74262237548828
../../03 Data/Simple Dataset/colorIMG_130.png,400,241,429,342,Brick,-87.18440246582031
../../03 Data/Simple Dataset/colorIMG_130.png,430,241,458,344,Brick,87.1028847694397
../../03 Data/Simple Dataset/colorIMG_130.png,453,243,487,345,Brick,84.75286054611206
../../03 Data/Simple Dataset/colorIMG_130.png,479,243,511,346,Brick,86.18592286109924
../../03 Data/Simple Dataset/colorIMG_130.png,505,242,536,346,Brick,86.55258893966675
../../03 Data/Simple Dataset/colorIMG_21.png,321,327,425,354,Brick,-0.5161687135696411
../../03 Data/Simple Dataset/colorIMG_21.png,322,299,426,329,Brick,1.5813751220703125
../../03 Data/Simple Dataset/colorIMG_21.png,322,272,425,304,Brick,1.73046875
../../03 Data/Simple Dataset/colorIMG_21.png,325,247,426,278,Brick,3.8607406616210938
../../03 Data/Simple Dataset/colorIMG_21.png,325,219,430,252,Brick,3.4473953247070312
../../03 Data/Simple Dataset/colorIMG_21.png,328,191,430,228,Brick,7.035736083984375
../../03 Data/Simple Dataset/colorIMG_21.png,326,169,428,201,Brick,3.5106735229492188
../../03 Data/Simple Dataset/colorIMG_21.png,327,144,428,175,Brick,3.5541915893554688
../../03 Data/Simple Dataset/colorIMG_21.png,423,333,528,362,Brick,1.54351806640625
../../03 Data/Simple Dataset/colorIMG_21.png,422,309,528,337,Brick,1.3518524169921875
../../03 Data/Simple Dataset/colorIMG_21.png,424,279,527,311,Brick,3.4064483642578125
../../03 Data/Simple Dataset/colorIMG_21.png,426,252,529,284,Brick,2.78424072265625
../../03 Data/Simple Dataset/colorIMG_21.png,428,227,530,260,Brick,4.0856170654296875
../../03 Data/Simple Dataset/colorIMG_21.png,428,204,532,231,Brick,2.2356338500976562
../../03 Data/Simple Dataset/colorIMG_21.png,427,177,530,205,Brick,2.0825653076171875
../../03 Data/Simple Dataset/colorIMG_21.png,427,149,531,178,Brick,-2.5791444778442383
../../03 Data/Simple Dataset/colorIMG_31.png,313,321,418,354,Brick,3.9692611694335938
../../03 Data/Simple Dataset/colorIMG_31.png,312,297,416,329,Brick,3.1924819946289062
../../03 Data/Simple Dataset/colorIMG_31.png,315,270,418,305,Brick,4.537742614746094
../../03 Data/Simple Dataset/colorIMG_31.png,321,241,420,277,Brick,5.999656677246094
../../03 Data/Simple Dataset/colorIMG_31.png,325,217,426,254,Brick,6.118644714355469
../../03 Data/Simple Dataset/colorIMG_31.png,324,192,424,225,Brick,4.0349273681640625
../../03 Data/Simple Dataset/colorIMG_31.png,328,162,427,203,Brick,9.731666564941406
../../03 Data/Simple Dataset/colorIMG_31.png,327,138,431,179,Brick,10.409713745117188
../../03 Data/Simple Dataset/colorIMG_31.png,415,331,519,361,Brick,2.4895401000976562
../../03 Data/Simple Dataset/colorIMG_31.png,416,306,520,334,Brick,2.7814102172851562
../../03 Data/Simple Dataset/colorIMG_31.png,415,278,520,308,Brick,3.1221237182617188
../../03 Data/Simple Dataset/colorIMG_31.png,419,253,521,284,Brick,2.91082763671875
../../03 Data/Simple Dataset/colorIMG_31.png,421,227,524,258,Brick,4.184913635253906
../../03 Data/Simple Dataset/colorIMG_31.png,424,204,528,238,Brick,4.726310729980469
../../03 Data/Simple Dataset/colorIMG_31.png,427,181,530,212,Brick,2.2997894287109375
../../03 Data/Simple Dataset/colorIMG_31.png,428,157,532,185,Brick,1.3585357666015625
../../03 Data/Simple Dataset/colorIMG_144.png,319,144,369,243,Brick,-74.50865936279297
../../03 Data/Simple Dataset/colorIMG_144.png,345,149,393,248,Brick,-74.27525329589844
../../03 Data/Simple Dataset/colorIMG_144.png,373,151,417,253,Brick,-76.73922729492188
../../03 Data/Simple Dataset/colorIMG_144.png,396,157,441,259,Brick,-76.73922729492188
../../03 Data/Simple Dataset/colorIMG_144.png,420,164,464,267,Brick,-77.62212371826172
../../03 Data/Simple Dataset/colorIMG_144.png,444,168,491,272,Brick,-75.99231719970703
../../03 Data/Simple Dataset/colorIMG_144.png,469,177,515,279,Brick,-75.96958923339844
../../03 Data/Simple Dataset/colorIMG_144.png,493,182,540,285,Brick,-76.35147857666016
../../03 Data/Simple Dataset/colorIMG_144.png,300,240,342,341,Brick,-79.25501251220703
../../03 Data/Simple Dataset/colorIMG_144.png,327,245,369,347,Brick,-79.36575317382812
../../03 Data/Simple Dataset/colorIMG_144.png,352,247,393,351,Brick,-79.35868072509766
../../03 Data/Simple Dataset/colorIMG_144.png,376,255,419,359,Brick,-78.27050018310547
../../03 Data/Simple Dataset/colorIMG_144.png,401,262,444,366,Brick,-77.95436096191406
../../03 Data/Simple Dataset/colorIMG_144.png,423,271,469,375,Brick,-77.8889389038086
../../03 Data/Simple Dataset/colorIMG_144.png,449,273,493,378,Brick,-78.09326171875
../../03 Data/Simple Dataset/colorIMG_144.png,473,279,519,385,Brick,-76.97923278808594
../../03 Data/Simple Dataset/colorIMG_65.png,334,144,440,187,Brick,11.915153503417969
../../03 Data/Simple Dataset/colorIMG_65.png,337,171,441,216,Brick,11.663307189941406
../../03 Data/Simple Dataset/colorIMG_65.png,332,195,436,241,Brick,12.131324768066406
../../03 Data/Simple Dataset/colorIMG_65.png,333,218,437,267,Brick,12.93804931640625
../../03 Data/Simple Dataset/colorIMG_65.png,328,240,432,292,Brick,13.974098205566406
../../03 Data/Simple Dataset/colorIMG_65.png,327,271,431,317,Brick,12.860786437988281
../../03 Data/Simple Dataset/colorIMG_65.png,322,293,428,340,Brick,13.475761413574219
../../03 Data/Simple Dataset/colorIMG_65.png,316,318,423,366,Brick,13.7308349609375
../../03 Data/Simple Dataset/colorIMG_65.png,441,164,546,205,Brick,10.840339660644531
../../03 Data/Simple Dataset/colorIMG_65.png,437,189,541,228,Brick,9.504364013671875
../../03 Data/Simple Dataset/colorIMG_65.png,434,213,536,253,Brick,7.9848785400390625
../../03 Data/Simple Dataset/colorIMG_65.png,429,239,535,277,Brick,8.632461547851562
../../03 Data/Simple Dataset/colorIMG_65.png,428,262,538,303,Brick,9.280044555664062
../../03 Data/Simple Dataset/colorIMG_65.png,427,289,532,329,Brick,9.3995361328125
../../03 Data/Simple Dataset/colorIMG_65.png,422,314,529,354,Brick,8.775062561035156
../../03 Data/Simple Dataset/colorIMG_65.png,416,338,525,378,Brick,8.78863525390625
../../03 Data/Simple Dataset/colorIMG_156.png,403,351,488,446,Brick,-49.738121032714844
../../03 Data/Simple Dataset/colorIMG_156.png,383,334,469,428,Brick,-48.60844802856445
../../03 Data/Simple Dataset/colorIMG_156.png,366,313,452,406,Brick,-48.44596862792969
../../03 Data/Simple Dataset/colorIMG_156.png,347,296,433,389,Brick,-48.44596862792969
../../03 Data/Simple Dataset/colorIMG_156.png,327,281,413,373,Brick,-48.36587905883789
../../03 Data/Simple Dataset/colorIMG_156.png,308,264,395,354,Brick,-47.01042175292969
../../03 Data/Simple Dataset/colorIMG_156.png,468,274,549,366,Brick,-51.73958206176758
